1385481_at	101.4	109.3	87.4	87.9	84.2	92.7	112.1	62.6	66.6	62.5	68.2	57.8	56.8	50.1	65.9	66.3	67.2	58.9	72.8	78.4	78.4	79.2	76
1398935_at	154.9	133.8	131.4	126.6	127.3	109.8	102.5	101.1	102.4	95.6	98.9	91.5	101.5	101.4	122.8	108.4	119	116.9	113.6	115.6	116.1	109.2	122.9
1386637_at	0.1	1.4	8.7	3.4	4.9	7.9	7.3	3.4	2.8	1.9	7.3	6.1	6.4	3.2	3.4	3.7	4.5	2.6	4	6.5	1.9	2.7	4.6
1387697_at	0.7	5.9	8.7	4.8	0.7	6	0.6	0.9	4.4	3.8	3.5	7.7	4.9	3.9	8.5	4.8	3.5	4.9	4.3	7.8	2.6	3.5	5.4
1382724_at	32.1	26.3	27.8	36.9	28.4	26	26.3	35.3	33.4	37.9	36.1	36.6	36.6	35	44.1	36.3	31	35.2	22.8	26.1	33	33.8	31.5
1395222_at	8.2	4.3	2.8	6.8	1.5	0.8	2.2	6.6	4.5	1	3.4	3.5	2.3	4	1.2	6.5	1.8	3	6.5	0.9	1.1	0.7	5
1369152_at	113.6	118.4	129.1	129.9	134.4	171	224.6	228.2	218.9	209.2	236.2	198.2	181.4	198.9	222.6	197.1	203.4	190.5	205.7	205.8	221.3	215	211
1369974_at	101	88.3	111.9	106.4	106.4	82.8	77.9	91.2	75.3	77.9	51.1	59.3	59.8	73.7	74.8	51	69.1	58.5	80	66.6	57.8	71	60.9
1375796_at	1.3	1.2	2	1.6	2	0.4	1.1	0.7	3	4.4	0.4	0.6	2	1	1	6.5	3.5	1.3	1.1	0.7	0.7	2.8	0.2
1374067_at	648	623.8	646.3	678.1	665.6	618.3	610.6	572.6	614.4	667.4	645.8	690.9	669.8	688	698.9	701.4	611.1	669.7	691.9	677	625.8	678.3	726.8
1384535_at	11.6	6.5	6	16.9	13.5	11	3.3	1.3	8.8	8.5	6.2	7.3	8.9	8.5	7	8.1	6.1	3.7	6.6	11	2	4.5	15.7
1382528_at	53.8	57.3	56.9	54.7	59.8	48.7	49.6	53.7	48.5	53.6	60.6	51.4	56.2	64.6	55.3	51.1	51.5	57.4	52.5	51.7	51.3	51.5	50.6
1371255_at	441.3	458.8	411.1	436.9	453.2	400.7	407.2	400	397	401.4	444	436.3	441.1	398.3	388.6	415.6	385.9	394.9	378.9	411.2	407.5	402.4	383.2
1393571_at	21	17.4	35.8	35.6	21.9	24.4	8.9	15.2	18.3	12.2	16.2	24.7	17.8	15.8	17.7	18	17.2	13.5	8.3	13.4	10.9	20.7	18.4
1391244_at	1.2	10.6	8.1	4.2	8.1	5.7	15.4	7.2	2.2	8.9	5.8	7	7.9	3.3	4	2.7	5.9	5.2	6.7	10.1	9	3.3	1.9
1373207_at	306.8	264.7	310.3	317.4	320.4	256.3	339.4	376	207.1	228	239.9	236.5	241.3	230	199.5	263.5	215.9	290.2	199.6	238.4	221.3	222.4	209.7
1381780_at	13.5	7.1	12	11	10.8	13.9	12.8	10.7	17.3	7.1	16.6	3.5	13.7	17.1	11.7	4.7	9.8	6.7	11.6	8.3	6.9	11.7	13.8
1372032_at	383.5	396.7	331.5	328.7	374.2	333.3	323.9	383.4	337.1	364.5	378.9	316.9	328.5	287.9	346.6	344.2	345.1	353.5	363.8	363.2	364.1	388.1	319.8
1368261_at	1.9	7.9	0.6	0.9	1.5	1	0.5	1.1	0.7	5.9	5.3	0.5	0.7	1.3	5.2	1.8	3.9	1.6	3.4	0.9	5.6	1.3	1.3
1373801_at	8.8	4.7	6	4.5	0.5	3.7	5.1	1	5.7	0.8	5	0.7	5.9	3.4	1.6	1.5	5.5	8	4.1	0.4	4.7	2.6	3.1
1374028_at	63.8	25.3	47.5	51.1	46.6	29.2	25.5	58.9	34.5	50.8	34.7	44.6	52.4	52	36.3	30.5	51	50	50.8	48.4	52.1	46.6	86.4
1375486_at	30.7	37.6	23.5	24.7	15.6	28.1	25.9	26.8	31.9	27.9	24.1	21	15.1	18.8	20.1	25.8	20.4	20.5	26.4	28.8	20.9	26.8	27.1
1389807_at	9.3	22.7	25.3	6.7	12.2	2	1.8	13	11.7	4	6	10.1	11.9	3.3	11.6	9.2	3.1	10.1	10.2	5.7	11.5	6.1	8.4
1379596_at	9.9	7.6	7.5	3.5	1.5	2.2	0.6	3.2	1.5	7.3	3.1	0.8	5.7	3.7	0.2	8.2	7.2	3.3	7.7	4.8	0.3	2.7	1.5
1368774_a_at	6.4	13.7	9.4	6.1	14.9	15.3	1	13.7	10	10.7	9.5	8.9	8.4	15.3	14.3	7	11.8	7.7	10.3	8	11.7	7.6	6.1
1368158_at	449	410.6	447.6	428.9	469.4	516.9	489.9	470.8	420	448.7	416	428.6	418.6	430.9	392	436.9	406.5	459.3	427.8	428.9	431.7	437.2	424.7
1391559_at	57.5	39.6	49.2	48	54.7	57.2	42.6	55.1	51.4	77.4	44.7	74.1	58.8	77.7	60.9	66.7	71.9	80.9	65	61.7	64	65.7	72.6
1388745_at	46.1	40.2	37.3	40.1	35.9	10.2	33.6	45.8	48.9	36	44.1	31.9	31.1	42	40.5	42.7	46.7	37.7	45.9	48.6	37.9	37.1	53.4
1382802_x_at	64.8	64.1	64.6	69.3	50.4	35	41.1	53.8	63.3	69.6	60.6	59.3	50.3	60.9	77.3	62.5	62.7	62.9	51.9	45.8	54.6	48.3	61.1
1387228_at	0.4	1.1	5.2	0.4	1.8	1.4	0.7	0.3	0.3	0.2	0.2	0.2	0.2	0.4	0.3	0.5	0.5	0.4	0.5	0.2	0.7	0.6	0.5
1372056_at	299.1	326.9	351.8	357	366.2	301.1	274.1	335.1	310.3	336.3	352.6	367.3	292.1	330.5	344.5	369.5	386.8	353.4	345.8	398.6	355.3	375.2	378.7
1368282_at	1.5	4.8	5.5	7.6	0.8	8.5	1.6	4.2	8.2	6.6	6.5	7	2.1	4.1	4.5	4.8	1.1	9.3	4.3	2.8	5.9	9.1	8.2
1374082_at	145.7	184.5	148.4	140.7	146.3	140.1	142.2	129.9	147.4	161.6	140.1	153.7	164.3	149.4	155.6	158.7	157.6	158.9	163.2	168.9	158.7	152.3	162.3
1390202_at	60.7	53.3	41.7	47.3	48.1	31.7	35.7	39.3	45.4	35.7	27.2	45	39.6	39.2	49.2	20	35.9	43	46.1	36	39.1	29.9	42.2
1384100_at	26.7	10.4	12.4	17	17.5	16.5	15.1	13.1	14.7	17.6	16.4	15.6	12	18.4	21.8	19	15.5	19.8	10.8	11.9	13.6	12.3	15
1370686_at	259.7	272.6	279	322.7	285.4	234	245.2	265.2	260	334	307.6	287	304.9	288.8	341.2	283.9	291.4	254.7	292.3	290.7	307.9	301.3	321
1372680_at	218.8	192.1	210	182.7	174.1	172.1	150.9	190.6	185.3	216.6	206.3	180.6	192	177.3	205.4	187	246.2	226.1	176.8	201.1	189	183.8	194.1
1369879_a_at	1773.1	1821.7	1908.4	1733	1786.2	1953.4	1958.3	2075.4	2164.4	2195.9	2134.6	2047.1	1946.1	2141.4	2061.3	2040.1	1992.6	2126	2045.2	2071	1831.8	1930.2	1860.6
1390879_at	9.6	7.3	3.1	6.7	14.8	12.6	3.1	13.2	10.3	13.3	9	10	4.9	8.9	12.8	6.8	14.8	6.9	16.9	7.9	9.6	11.6	12.7
1393957_at	7.8	7.4	5.3	1.1	7	0.9	2.5	4	4.3	5.8	2.5	2.8	7	7.8	8	5.6	8.2	2.1	3.6	4	4.9	6.2	11
1370430_at	14.2	6.8	5.2	14.5	9.2	2.6	21	10.9	9.9	6.7	3.7	6.7	4.4	8.1	4.4	4.9	7.5	6.9	8.7	4	8.9	8.5	1.5
1383959_at	20.4	23.4	11.4	16.5	19.7	5.6	15.9	15.5	18.8	13.2	21.5	10.3	16.1	24.5	23.1	17	9.8	18.9	17.3	12.8	17.7	15.7	19.5
1375923_at	0.6	3.3	4.5	4.9	1.4	11.1	2.5	2	1.8	5.9	11.8	0.7	4.2	1	7.9	4.7	3.4	4	1.2	8	0.4	3.7	2.7
1392327_s_at	10.2	5.5	8.8	6.5	4.1	1	6.1	9.9	9.2	8.5	2	10.3	4.4	7.2	7.8	10.3	7.9	8.9	8.5	12.6	5.6	8.2	6.5
1389652_at	619.3	562.9	719.8	628.5	568.4	431.7	500.3	491.2	459.5	670.6	615.6	547.3	426.1	577.5	502.5	478	544.3	419.8	441.8	455.1	499.2	457.1	473.4
1393983_at	468.2	442.5	451.4	397.7	487.6	466.4	524.5	511.3	403.4	456.4	378.4	454.2	419.8	398.2	437.7	407.7	436.6	381.1	429.8	468.9	411.8	438.2	403
1372638_at	75.6	61	42	80.3	55.3	68.9	66.5	57.6	58.2	66.5	44.8	53.5	57.7	59.2	69.1	63.5	56.1	61.3	58.1	54.9	64.9	65.9	59.5
1392358_at	39.1	38.3	29.8	42.4	39.2	34.7	28.5	41	30.3	48	32.8	39	35.2	34.5	34.5	32.6	29.1	36.7	39.1	30.8	27.3	37.7	40.3
1389585_at	26.5	17.1	18	16.2	26.2	20.9	15.3	17.6	17.4	18.4	16.9	23	21.2	16.2	10.2	17.3	20.3	21.3	15.8	23.1	15.7	11.6	21.4
1385101_a_at	121	96.5	94.4	129.6	84.5	83.2	71.5	90.2	101.6	102.7	115	124	86.7	107.1	128.2	148.4	145.5	122.5	151.4	139.6	142.7	126.9	166.7
1376825_at	6.8	13.8	12.6	7.9	12.8	12.2	8.2	22.5	13.2	14.1	3.3	17.7	15	17.4	11.1	17.5	19.4	20.2	15.1	15.7	14.3	7.8	13.4
1395855_at	68.9	50.1	46	52.5	50.6	52.6	38.8	54	52.9	61.4	55.8	64.2	66.8	62.8	69.4	57.4	59	56.6	61.6	53.7	64.8	59.5	63.3
1373492_at	380.7	408.5	386.3	376.2	386.1	397.3	443.1	367.1	351.9	419.4	412.7	438.8	424.9	382.8	352.7	421.7	388.3	355.6	374.3	463.3	460.2	366.9	384.9
1380200_at	25.2	12.3	12.6	18.5	9	7.1	11.5	14.8	12	7.4	16.9	12.5	13.2	12.4	14.7	16.8	18	19.6	18.1	23.7	14.6	21.3	20.1
1392563_at	26.3	50.7	18.8	28.9	31.1	17.6	29.4	28.4	27.4	13.5	28.9	22.8	22.4	23.3	23.9	20.7	26.2	18	29	19.7	18.1	17.5	15
1372741_at	657.8	726.7	698.7	684.8	675.6	732.5	711	656.3	653.4	632.7	686.8	627.9	666.4	687.3	669.5	698	643.1	673.6	647.9	676.2	685.7	671.8	659.3
1384940_at	68.9	37.3	62.4	64.9	45.9	29.6	39.7	38.9	45.9	43.3	34.5	41.4	50.6	41.2	47.4	43.4	40.1	53.4	43.9	34.7	49.6	49.5	53.9
1397879_at	34.1	20.8	21.1	30	26.9	13.5	18.2	25	21.3	19.6	25.5	9.3	20.3	22.4	21.6	17	25.8	21.6	22.4	14.2	17.5	19.4	28.7
1370378_at	1071.3	1131.1	1074.7	1072.8	1062.4	1217.8	1232.2	1211.7	1291.4	1221.6	1256.7	1225.8	1262.4	1258.6	1197.3	1241.6	1197.6	1259.8	1145.1	1238.7	1171.1	1186.4	1142.4
1390481_a_at	54.3	54.3	72.3	60.1	76.3	48.4	38.4	59	58.2	66.8	88.4	105.2	86.8	108.3	96.8	131.8	123.8	126.5	108.8	95.5	88.2	73.4	93.1
1384416_at	33.1	28.6	26	23.7	24.4	20.9	24.3	29.6	20.6	27.2	21.3	26.9	28.7	35.7	32.9	27.9	32.4	28.8	27.5	29.2	23.5	26.4	27.6
1379979_at	2.2	1.9	0.8	0.4	6	0.6	1.1	1	1.1	1.4	1	4.8	2.4	4	3.5	0.7	1.3	0.9	0.6	0.6	3.4	0.8	2.2
1368021_at	2.3	3	2.5	2.7	4.4	1.3	1.1	4.7	2.2	1.4	2	1.5	0.9	2	0.5	9.5	1.2	1.4	1.5	1.7	0.7	5.2	1.5
1386081_at	6.8	12.3	3.8	11.1	9.5	5.2	0.8	6	2.1	6.7	1.3	2	2.2	4.4	6.1	5.9	10.2	2	8.7	1.2	5.7	10.5	11.3
1396143_at	8.6	8.9	5.4	3.7	2	5.6	2.8	0.8	0.7	2.8	0.6	0.6	5	4.3	5.8	4.9	2.6	0.7	3	7.1	2	0.9	4.8
1394855_at	0.6	0.3	5.5	5.6	2	3.5	0.4	0.4	3.5	0.7	0.3	4	2.1	0.4	3.7	4.7	2.5	5.4	0.4	1.9	0.3	2.4	0.5
1383166_at	164.3	170.3	155.9	158	174	142.8	113.3	111.4	136	162.2	158.9	150.9	140.4	138.2	139	151.6	144.5	153.1	158	142.8	173.9	158.5	159.9
1375090_at	542.7	520.6	496.1	510.5	451.9	492.3	409.4	356.9	468.6	472.3	406.6	458	469.4	484.4	451.2	459.2	530	462	492.2	517.4	504	456.9	464.3
1373314_at	11.5	6.8	7.4	7.1	9.1	6.5	7.9	8.6	8.7	10	13.3	7.2	13.8	5	14	9.1	7.9	12.5	9	8.9	10	11.1	9.8
1379616_at	5.5	0.7	7.3	12.8	9.9	6	5.1	12	7.4	13.1	7.4	9.3	7.4	4.4	8.4	10.8	9	5.7	11.1	7.9	7	5.5	10.7
1369689_at	59	77.9	63.8	49.7	43.6	49.1	50	55.1	60.7	56.3	47.9	55.3	61.9	62.4	68.7	45.4	60	72.3	56.7	51	65.3	48.1	50.8
1377108_at	87.4	114.1	104.6	65.7	88.5	72.1	64.8	92.5	66.7	94.4	92.2	83.3	73.8	81	100.9	97.4	89	82.2	86.2	82.6	86.6	102.6	77.1
1389477_at	76.9	74.2	52.4	64.9	73.7	48.3	54.4	66.1	57.7	56.2	57	60.8	56.9	62.6	58.3	63.5	51.3	66	56.3	59.1	64.6	60.4	61
1384197_at	21.5	15.3	16.3	26.3	16.9	10.5	11.5	8.6	7	9.6	14.7	10.3	13.3	13.4	8.9	6.1	8.6	13.7	17.7	20	10.6	17.1	21.9
1370814_at	226.3	201.5	218.8	206.7	205.6	192.5	192.6	162.2	152.9	163.1	151.9	158.5	147.3	151	142	138.9	162.7	145.3	139.1	136.6	132.6	129.7	131
1393810_at	15.2	22.3	12.9	15	11.4	13.6	11.4	10.8	18.7	14	1.3	11.7	13.7	10.4	19.5	14.1	18	20.6	12.6	16.1	8.8	9.3	20
1375596_at	16.2	29.2	20.6	17.9	20.8	24.8	29.5	20.1	26.9	23	17.7	20.5	19.9	22.1	29.9	20	22.4	32.7	22.6	14.4	21	23.7	24.1
1378984_at	15.4	30.6	20.5	20.9	13.8	15.7	22.3	13.1	18.5	24	34.7	18.7	22	19.6	24.2	21.5	17.8	23.6	17	22.9	23.4	16	21.5
1378905_at	4.6	5.1	8	2.2	2.3	9.9	9.2	3.8	6.5	5.7	8	6.8	4.7	3.9	9	6	8.3	6	5	8.1	6.8	8.7	5.8
1391868_at	2.5	2	4.6	2.1	2.2	3.8	1	1.5	3.4	7.3	2.3	1.6	2.3	4.5	3.7	6	1.9	8.3	2.4	5	3	1.5	2.2
1393156_at	59.2	40.8	45.5	62.9	66.2	42	41.9	61.9	41.6	39.6	29.2	30.9	50.6	46.8	46.3	40.3	53.6	56.6	53.2	47.8	55.2	48.4	54.6
1367769_at	896.3	981.1	898.7	893.2	938.1	957.1	952.5	984.1	1019.8	964	1031.5	972.1	973.2	934.7	854.4	989.1	974.4	966.8	1003.8	944.9	931.3	987.8	1012.8
1389736_at	25.6	18.4	39.4	21.5	28.4	18.2	21.5	23.8	25	14.1	33.8	16.4	25.4	26.3	18.3	29	25.5	27.8	23.7	25.3	27.1	23.4	27.5
1387526_at	30.4	44.4	41.9	36.2	30	29.8	32.3	42	31.3	39.1	35.6	27.6	30.8	43.8	51	35.5	39.2	40.8	37	35.7	36.5	35.9	33.9
1372363_at	174.5	150	149.9	184.6	171.9	120	142.9	154.8	194.4	209.8	170.7	165.3	154.1	170.4	121.7	138.1	159	132.7	153.3	124.9	140.4	115.5	143
1393297_at	0.8	5.7	7.3	0.5	5	5.6	1	3.1	3.4	0.5	3.2	3.5	5.2	3	1.2	4.8	1.6	5.5	0.3	0.5	2.4	2.8	2.9
1374814_at	10.7	0.6	9.3	1.7	6.4	1	4.3	4.6	1.1	10.6	3.9	1.3	6.1	1.4	0.9	3.9	1.2	8.9	5.5	6.6	6.4	2	4.1
1372901_at	93.4	70.2	91.8	91.8	76.1	65.6	77.9	92.7	71.2	99.4	77.8	60.9	70.9	83.9	69.4	60.5	81.9	87.2	100.4	73.6	77.6	62.3	68.5
1373229_at	254.3	250.9	238.6	210	234.2	151.7	150.5	163.1	147.3	165.2	175	174.7	141.4	135.1	144.6	157	146	133.4	136.8	144.6	140.5	140.6	144.1
1388815_at	166.3	155.6	153.6	149.1	143.3	137.6	104.1	154.1	145.7	145.1	138.1	130.5	134.4	138.6	137.2	119.8	131.1	120.2	124.8	132.9	121.9	109.6	114.2
1383445_at	111.5	86.4	105.1	115.8	99.6	72.5	104.6	98.1	97.3	101.6	86.1	98.6	83.8	93.5	109.5	98.4	104.7	103.2	98.2	90.4	93.9	96.9	97.4
1371053_at	0.9	3.1	6.6	1.5	8.2	8.5	0.4	7.9	0.9	5.8	5.3	4.6	9.6	5.7	1.9	1.8	7.9	2.9	5.3	5.2	5.1	2.3	4.5
1387780_at	1422.2	1357.1	1429.1	1309.3	1358.6	1465.5	1555.6	1445.1	1440.9	1508.5	1512.8	1348.1	1436.4	1463.1	1545.7	1454.4	1414.2	1458.2	1323.1	1513	1396.8	1498.4	1429.1
1396489_at	10	20.6	8.9	20.1	14.3	11.5	7	16.2	15.3	10.7	21.7	16.7	7.6	19.7	16.1	17.5	11.2	16.4	6.2	11.9	13.2	11.3	14.8
1379952_at	9.7	24.3	10.5	16.3	14.9	17.2	29.5	13.6	16.6	15.9	13.2	19	22.1	19.6	16.5	17	16.4	23.7	21.1	20.2	19.7	11.4	31.5
1371638_at	469.1	502.3	547.5	504	499.3	544.7	577.1	490.3	554.2	551	582.8	506.9	537.4	536.7	522.2	580.8	533.7	557.7	520	558.8	562.8	553.2	519.4
1377717_at	2.2	2.6	1.4	2.2	0.9	3.3	1.8	5.2	3.5	5.5	1.5	1.8	3.4	1.7	2.7	1.7	1.2	2.2	4	3.5	1.1	3.3	3.5
1392786_at	70.5	81.4	70	91.1	71.7	58.8	84.8	81.2	73.5	60.3	64.7	54.2	52.5	62.1	68.6	66.9	60	64.4	70.9	55.5	64	63.3	58.1
1388726_a_at	1477.3	1513.5	1604.9	1535.1	1537.3	1463.5	1478.4	1346.1	1480.3	1421.3	1409.3	1478.9	1493.3	1482.9	1521.8	1491.6	1431.3	1488.9	1491.8	1535.9	1570.5	1620.6	1550.5
1374115_at	26.1	24.2	27.7	23.9	21.1	21.4	23	23.2	14.8	19.2	20.7	14.4	15	22.5	18.8	15.8	28.3	27.9	20	15.7	12.4	20.9	17.3
1373172_at	84.9	59.9	81.4	85.2	73.7	71.3	52.1	47.4	89.3	70.6	86.1	69.7	81.9	82.5	78.9	101.9	76.7	97.2	73.8	100.7	99.9	89.9	83.3
1397363_at	320.9	289.8	342.5	386.4	349.6	329.1	307.3	307	265.4	346.4	302.6	315.9	315.2	321.1	338.6	345.9	362.4	354.3	347	365.9	350	378.8	396.5
1381905_at	16.6	29.2	17.8	15.2	17.9	19.7	20.9	16.5	15.7	18.6	22.3	18.2	19.9	22	18	18.2	17.7	21.1	25.2	22.3	23.5	19.6	25.5
1373200_at	797.9	837.4	857.1	884.7	825.7	913.7	781.6	775.7	829.3	877.2	939.1	897.8	869.3	790.5	803.9	788.4	709.3	772.6	758	791.8	742	723	741
1369441_at	43.7	41.7	44.7	46.4	49.3	49.8	51	51	60.1	62.2	39.8	58.4	50.1	56.7	51	52.2	51.6	58.8	62.9	51.1	46.1	47.4	51.5
1377242_at	10.7	12	11.4	17.2	14.2	13	10.5	9.4	16.7	18	16.3	15.5	11.4	9.9	8.7	13.4	10.1	18.5	13.4	16.9	14.3	10.7	15.6
1372913_at	263.2	252	240.9	242.7	268.4	265.6	301.3	271.6	280.7	292.1	291.2	281.4	301.9	296.4	302.6	274	292.4	294.8	284.1	293.7	296.7	277.4	271.3
1373505_at	306.7	312.5	322	292.6	325.1	244.8	257	263	247.5	247.5	246.7	229	240.4	253.3	246.7	257.1	263.4	238	259.2	269.1	247	264.3	254.3
1374502_at	153.9	132.8	146.6	146.6	133.6	114.3	136	153.1	126.7	148.7	118.6	121.7	121.4	137.2	118.7	144.3	142.7	148.8	127.6	141.9	124.2	144.4	148.4
1399016_at	198	178.4	172.5	193.5	166.4	129.4	148.3	184	171.4	180.1	190.9	154	155	189.8	194.1	169.8	173.1	187.6	182	174	191.8	161.1	166.8
1371428_at	2219.6	2098.1	2300.7	2237.2	2198.5	2412.1	2215.9	2129	2214.4	2102.6	2160.7	2218.6	2223.5	2291.4	2095.6	2186	2134.1	2133.8	2159.5	2146.5	2114.2	2157.9	2157.2
1381881_at	0.3	0.5	0.4	0.4	0.4	0.3	0.4	0.3	0.8	0.3	0.5	0.3	0.4	0.5	1.4	0.3	0.5	0.8	0.4	0.3	0.3	0.3	0.3
1373398_at	128.7	113.8	137	106.6	121.6	108.3	125.1	103.4	107	113.7	112.8	126.7	130.5	133.5	130.4	128.5	132.2	128.5	126.5	134	122.6	131.3	123.7
1372187_at	461.4	432.6	480.1	455.5	475.1	402	371.8	395	440.2	436.9	456.4	446.5	453.6	448.9	453.5	493.7	448	496.3	453.7	511	479.1	490.5	487.1
1375855_at	695.2	626.2	638.4	772.5	655.7	682.7	731.3	699.8	713.3	736.3	799.1	677.2	760.5	744.6	686.5	767.2	852.6	713.3	797.4	798.1	824.8	758.7	736.4
1376493_at	123.7	125.8	118.3	153	148.3	141.9	126.7	129.5	125.7	167.3	153	149.9	152.9	148.8	114.9	147.9	155	112.2	164.7	145.6	153.9	160.6	154
1390356_at	791.8	851.8	829.7	839.3	843	856.2	884.2	790.2	882	906.9	945.9	902.2	915.6	892.1	937	893.5	869.8	916.6	902.3	934.4	930	974.5	909.7
1389790_at	135.7	116.3	132.7	126.3	117.5	98	84.1	112.2	103.9	103.5	105.2	103	91.8	113.4	118.4	100.8	105.5	101.5	105.5	109	114.6	111.5	121.5
1374836_at	128.7	198.9	170.8	185.4	175.7	159.3	160	144.7	155.1	175	181.3	171.5	180.3	170.8	183.1	130.2	135.2	148.5	148.6	138.7	146.9	150.8	118.9
1382524_at	49	62.6	41.8	53	48.1	89.3	92.2	56.8	51.8	63	66.6	59.5	51.8	69.8	70.1	68.7	56.8	60.9	68.2	64	61	58	69.8
1395014_at	69.4	62.1	63.1	69.2	58.4	55.4	51.2	55.3	49.8	59.5	50.2	57.4	59.6	54	42.7	47.7	52.1	48.7	51.6	56.3	48.3	44.8	46.2
1398021_at	12.1	9	13.8	4	5.5	2.1	10.4	5.4	4.8	7.9	6.5	1.3	6	7.1	7.7	4.6	6.9	1.5	8.9	3.2	2.9	6.7	5.6
1385078_at	147	100.7	124.9	149.6	127.4	178.5	134.3	115.7	102.6	126	149.2	115.6	112.6	107	100.2	124.9	115.3	111.1	121.8	97	98.3	96.8	114.6
1373500_at	341.8	314.1	313.5	348.2	316.2	235.9	234.7	242.1	217.3	235.1	227.3	215.2	252.5	240.4	257.7	256.4	252.2	232	231.2	252.5	245.9	258.2	239
1370892_at	3.4	1.4	6.8	3.2	1	0.8	4.8	2.5	2.7	1.2	7.5	2.4	0.8	1.1	3.7	2	0.9	7.8	2.6	1.4	2.3	13.1	2.2
1380611_at	78.6	68.7	68.2	77.1	66.1	62	64.8	49.8	69	83	62.6	76.2	72.9	66.7	59.9	74.7	68	63.5	61.4	70.6	65.1	53	54.3
1389133_at	247	221.5	225.7	254.7	212.4	212.6	189	264.3	246.3	212.9	261.3	219.2	236.7	266.5	250.5	208.7	250.6	235.6	257.5	225.9	242	232.2	256.1
1389445_at	143.4	104.2	112.8	133.5	109.7	75.4	101.1	115.8	106.3	107.8	114	124.3	92.4	108.3	99.2	117.4	117.5	130.7	125.4	110.7	121.3	117.6	124.6
1392288_at	0.2	2.3	7.5	2.9	5.3	4.1	5.6	6.6	4.3	0.9	8.9	1.3	4.8	3.9	6.5	0.8	3.2	4	3.7	4.6	0.9	3.2	3.6
1372928_at	144.8	49.9	92	140.6	86.3	62.2	43.4	85.1	77.6	86.6	81.1	60.5	61.5	87.3	67.8	49.8	107.6	91.5	107.9	51.1	58.3	60.5	112.7
1394565_at	433.1	394	395.4	404.3	397.3	460	419.8	467.3	470.5	457.4	465.5	445.3	393.1	445.3	422.1	373.9	404.6	414.5	404.4	354.5	365.2	376.3	372.2
1372815_at	697.5	637	693.9	672.3	671.1	716.4	692.4	640.4	630.9	679.6	672.3	708.1	705	614.6	647	650.4	610.5	657	659.1	618.4	621.9	684.2	624.4
1387475_at	2.7	3.8	6.8	1.5	7.8	10.1	1.6	5	0.6	1.3	8.3	0.7	0.5	1.4	8	3.3	0.9	3.2	4.5	1.2	1.1	0.9	2.4
1392032_at	1.4	3.9	16	4.6	9.1	18.8	17.6	4.6	9.8	8.6	2.4	10.4	3.1	5.7	12.4	3.6	7.5	9.7	6.9	6.4	6.6	2.1	7.6
1375746_at	10.2	12.6	8.3	12.6	7.3	12.7	4	10.1	1.6	13.8	17.4	15.6	16.4	11.3	14.3	7.7	16.9	13.2	14.2	18.4	12	11.5	7.1
1378518_at	13.8	5.3	7.8	12	7.7	3.9	1	13.6	5.8	12.3	11.7	8.1	5.9	14.7	15.7	8.2	8.4	14.3	23.6	12.2	8.8	12.7	17.7
1388812_at	119.1	131.1	98.7	119.7	115.1	103.7	92.7	111.4	114.1	127.2	96.6	97	101.6	128.2	136.4	118.9	119	108.3	116.6	112.5	130.3	108.2	116.9
1376135_at	74.9	75.2	55.7	67.9	61	62.5	62.2	59.5	58.5	78.5	65.7	87	96.6	94.9	100.6	102.9	104	97.4	97.7	105.3	100.3	100.8	104.9
1396758_at	5	5.9	7.6	4.9	1	9.9	2.7	4.3	0.8	0.8	6.5	4.1	5.1	3.4	1.2	2.8	4	0.3	0.5	2.2	3	5.6	0.3
1383819_at	237.7	247	257.8	296.8	240.7	253.5	212.5	231	219.8	216.4	237.6	212.6	227.3	193.6	223.4	266.6	242	174.8	243.6	213.4	256.2	236.2	260.2
1393237_at	0.1	0.2	0.1	1.4	2.8	1.1	2.1	0	0.4	0.7	0.9	1	0.4	0	2.8	0.2	0	0	0.1	0.9	1.9	3.6	0.9
1376908_at	15.9	11.1	6	8.2	10	10	12.6	8.6	11	10.7	9	10.3	12.7	12.6	13.5	15.2	6.1	16	9.9	13.2	18.7	18	13.6
1384510_at	1.3	2.1	6.1	6.1	1.9	2.2	1.9	0.7	3.4	1.5	1.6	0.6	2.6	0.5	3.8	1.4	5.4	6.4	5.3	2.9	8.2	6	8.4
1398254_at	148.9	175.3	165.8	167.1	200.5	272.2	196.1	195.3	191.9	238.8	235.2	269.6	218.8	229.3	219.9	262.5	257.7	272.6	243.7	349.3	262.5	254.9	273.9
1374741_at	83.5	56.7	58.9	68.2	75.9	56.6	46.9	83.7	78.8	64.2	70.5	67.1	73.7	70.9	60.4	66.4	86.4	74.4	91.9	72.2	82.1	68.1	77.4
1367860_a_at	666.9	682.9	707.2	684.8	593	620.5	576.6	683.2	746.9	655.6	693.7	523.2	459.6	523.4	546.4	532.8	558.2	508.3	501.2	471.9	571.9	484.4	558.1
1389291_at	553.5	573.3	576.9	565	614.6	587.8	652.8	548.9	573.5	570	592.3	609.2	593.1	476	554.4	634.1	619.1	628.6	611.1	658.7	620.7	649.3	609.2
1392088_at	22.1	18.2	15.7	14.7	14.4	17.6	18.2	3.7	17.8	13	11.4	13.9	16.3	13.8	12.3	17.3	5.8	8.8	12.7	16.5	12.6	7.7	9.8
1398733_at	7.5	6.8	7.8	9.7	13.4	5.9	7.1	8.4	10.2	10.6	19.7	8.3	5.9	10.6	8.6	8.2	10.6	8.5	12.4	10.3	9.1	6.4	8.8
